"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","class"
3.8e-05,3.6e-05,3.8e-05,4e-05,3.7e-05,3.4e-05,3.8e-05,3.5e-05,4.1e-05,3.9e-05,3.9e-05,3.4e-05,3.4e-05,2.7e-05,2.4e-05,2.8e-05,2.9e-05,3.2e-05,3.8e-05,3.6e-05,3.8e-05,4e-05,3.4e-05,3.9e-05,4e-05,4.9e-05,4.7e-05,5.4e-05,5.3e-05,5.2e-05,5e-05,4.5e-05,4.5e-05,4e-05,4.8e-05,3.5e-05,3.6e-05,3.6e-05,4.1e-05,4.2e-05,4.4e-05,3.9e-05,3.9e-05,3.4e-05,3.8e-05,3.6e-05,3.6e-05,3.2e-05,3.5e-05,3.5e-05,3.4e-05,3.8e-05,3.6e-05,3.7e-05,3.7e-05,3.6e-05,3.7e-05,4.1e-05,3.5e-05,4e-05,3.6e-05,3.4e-05,3.6e-05,3.9e-05,3.4e-05,4e-05,3.4e-05,3.3e-05,3.6e-05,3.3e-05,3e-05,3.2e-05,3.6e-05,3.7e-05,2.8e-05,3.2e-05,3.4e-05,3.4e-05,3.5e-05,3.8e-05,4.1e-05,4.4e-05,3.1e-05,3.4e-05,3.4e-05,3.8e-05,3.3e-05,3.2e-05,4.2e-05,4e-05,4e-05,3.6e-05,3.4e-05,4.1e-05,3.2e-05,3.9e-05,3.8e-05,3.5e-05,3.4e-05,3.9e-05,"1"
0.001304,0.001325,0.001332,0.001325,0.00129,0.00126,0.001363,0.001261,0.001389,0.001305,0.001185,0.001097,0.001117,0.001069,0.000961,0.001173,0.001138,0.001135,0.001321,0.001189,0.001268,0.001203,0.001128,0.001139,0.001127,0.00123,0.001168,0.001312,0.001171,0.001314,0.001376,0.001311,0.001405,0.001297,0.001467,0.001286,0.001363,0.001358,0.001397,0.001516,0.001536,0.001415,0.001458,0.001616,0.001558,0.001462,0.001508,0.001386,0.001418,0.001434,0.00142,0.001363,0.001362,0.001415,0.001311,0.001342,0.00136,0.001317,0.001274,0.001319,0.001359,0.001282,0.001283,0.001375,0.001373,0.001314,0.001211,0.001311,0.001134,0.001239,0.001179,0.001212,0.001085,0.001211,0.001066,0.001264,0.001397,0.001213,0.001391,0.001367,0.001303,0.001326,0.001273,0.001451,0.001292,0.00133,0.001276,0.00133,0.001433,0.001336,0.001415,0.001372,0.001404,0.001295,0.001287,0.001335,0.001299,0.001311,0.001376,0.001324,"1"
0.000653,0.00068,0.00063,0.00069,0.00064,0.000624,0.000632,0.000622,0.000672,0.000652,0.000631,0.000585,0.000543,0.000506,0.000476,0.000582,0.000561,0.000586,0.000647,0.000617,0.000626,0.000577,0.000543,0.000571,0.000569,6e-04,0.000608,0.000638,0.000607,0.000667,0.000674,0.000647,0.000639,0.000653,0.000664,0.000626,0.000623,0.000621,0.000632,0.000662,0.000677,0.000631,0.000642,0.000621,0.000649,0.000628,0.000648,0.000619,0.000601,0.00063,0.00062,0.000595,0.000607,0.000591,0.000564,0.000613,0.000591,0.000593,0.000568,0.000617,0.000624,0.000596,0.000629,0.000649,0.000634,0.00064,0.000606,0.000683,0.000568,0.000619,0.000603,0.000561,0.000534,0.000558,0.000548,0.000625,0.000678,0.000595,0.000658,0.000666,0.000664,0.000672,0.000654,0.000679,0.000686,0.000659,0.000638,0.000684,0.000695,0.00068,0.000675,0.000665,0.000652,0.00068,0.000675,0.000655,0.000627,0.000645,0.000649,0.000654,"0"
0.001427,0.001549,0.001516,0.001516,0.001524,0.00142,0.001403,0.001341,0.001509,0.001421,0.001302,0.001195,0.001138,0.000973,0.000823,0.001076,0.001213,0.001184,0.001278,0.00141,0.001377,0.001244,0.001303,0.001287,0.001296,0.001389,0.001406,0.00147,0.001428,0.001581,0.001533,0.001504,0.00162,0.001475,0.001682,0.00162,0.001656,0.001541,0.00169,0.001624,0.001541,0.001486,0.001607,0.001514,0.00165,0.001494,0.001619,0.001725,0.001709,0.001588,0.001689,0.001569,0.001623,0.001643,0.001561,0.001725,0.001576,0.001587,0.001524,0.001632,0.001538,0.001583,0.001576,0.001504,0.001739,0.00158,0.00163,0.001719,0.001424,0.001599,0.001413,0.001413,0.001313,0.001487,0.001342,0.001603,0.001557,0.001586,0.001576,0.00151,0.001596,0.001756,0.001716,0.001649,0.00172,0.001737,0.001542,0.001668,0.001661,0.00162,0.001768,0.001533,0.001618,0.00156,0.001667,0.001728,0.001573,0.001616,0.001519,0.001496,"0"
0.036404,0.040862,0.038639,0.042617,0.039434,0.037523,0.038654,0.040881,0.040998,0.036168,0.039707,0.033817,0.031254,0.033658,0.02865,0.03593,0.036007,0.034162,0.038275,0.037898,0.037211,0.037416,0.03395,0.035432,0.034317,0.036664,0.037978,0.041506,0.035859,0.039525,0.043449,0.039854,0.038705,0.042809,0.043022,0.042856,0.041058,0.042435,0.043712,0.048907,0.046057,0.046005,0.051196,0.048188,0.045435,0.044651,0.045532,0.042257,0.04225,0.045238,0.041111,0.039287,0.043115,0.042461,0.042275,0.043906,0.037983,0.043033,0.036577,0.042988,0.03899,0.042169,0.039357,0.038537,0.040789,0.038237,0.037754,0.040059,0.037075,0.038391,0.035447,0.035511,0.033083,0.034267,0.034664,0.038571,0.041127,0.039098,0.040282,0.040351,0.041695,0.043492,0.041059,0.039195,0.041395,0.038183,0.040991,0.03862,0.04311,0.041011,0.040035,0.038813,0.043602,0.041425,0.042076,0.040326,0.036705,0.037214,0.041618,0.042415,"1"
5.1e-05,5.3e-05,5.7e-05,5.5e-05,5.5e-05,4.9e-05,5.8e-05,5.9e-05,5.8e-05,5.7e-05,5.9e-05,5.5e-05,4.4e-05,4.9e-05,3.8e-05,4.6e-05,4.5e-05,5.2e-05,5.1e-05,5.4e-05,5.5e-05,4.7e-05,4.4e-05,4.6e-05,5.5e-05,5.9e-05,4.9e-05,5.7e-05,5.2e-05,5.8e-05,5.7e-05,5.4e-05,5.3e-05,5.7e-05,5.5e-05,5.9e-05,5.2e-05,5.1e-05,5.2e-05,5.3e-05,5.6e-05,6.2e-05,5.8e-05,6e-05,5.9e-05,6.1e-05,6.7e-05,6.3e-05,5.7e-05,7.2e-05,6.8e-05,6.4e-05,7.4e-05,8e-05,7.7e-05,8.1e-05,7e-05,7.3e-05,5.9e-05,6.3e-05,6.2e-05,5.5e-05,6.3e-05,5.6e-05,5.8e-05,6.1e-05,5.1e-05,6.2e-05,5.4e-05,5.9e-05,5.8e-05,5.7e-05,4.6e-05,5.2e-05,4.9e-05,5.1e-05,6.3e-05,5.1e-05,5.5e-05,5.4e-05,6e-05,6.7e-05,6.2e-05,5.6e-05,6e-05,6.2e-05,5.4e-05,5.5e-05,5.4e-05,5.9e-05,6.3e-05,6e-05,5.2e-05,6.3e-05,5.1e-05,5.9e-05,5.5e-05,5.9e-05,6.2e-05,5.3e-05,"1"
0.014638,0.014576,0.012738,0.014839,0.013371,0.012818,0.013726,0.0139,0.014456,0.014208,0.014083,0.013442,0.012769,0.012059,0.01107,0.012126,0.012987,0.011969,0.013501,0.014553,0.012294,0.011735,0.011891,0.01129,0.011697,0.01426,0.013543,0.014722,0.013024,0.01504,0.014868,0.014179,0.013944,0.012718,0.015903,0.013007,0.015046,0.012818,0.015792,0.015747,0.013816,0.013535,0.013043,0.013858,0.015274,0.015312,0.015678,0.013734,0.014687,0.015579,0.014895,0.015579,0.016318,0.017945,0.017597,0.018117,0.017192,0.021513,0.017828,0.018819,0.016537,0.016746,0.015831,0.016648,0.014772,0.016313,0.01502,0.014024,0.01367,0.012653,0.01433,0.012377,0.012352,0.012013,0.012582,0.014665,0.015134,0.013501,0.015136,0.014295,0.014253,0.014339,0.01536,0.015609,0.014623,0.014903,0.014229,0.015338,0.016379,0.015308,0.016284,0.013959,0.013301,0.014452,0.013985,0.016042,0.01467,0.014864,0.013655,0.013532,"1"
0.000872,0.000964,0.000867,0.000919,0.000907,0.000849,0.000898,0.00081,0.000835,0.00085,0.000793,0.000702,0.000672,0.000621,0.000618,0.00074,0.000746,0.000706,0.000869,0.000785,0.000781,0.000685,0.000734,0.000743,0.000814,0.000829,0.000711,0.000749,0.000726,0.000869,0.000849,0.000809,0.000752,0.000792,0.00075,0.000709,0.000676,0.000724,0.000681,0.000756,0.000634,0.000622,0.000632,0.000583,0.000598,0.000723,0.000692,0.000796,0.000759,0.000796,0.000726,0.000802,0.000765,0.000765,0.000765,0.000872,0.00079,0.000814,0.000805,0.000898,0.00079,0.000755,0.000893,0.000887,0.000895,0.000915,0.000791,0.000934,0.000789,0.000839,0.000794,0.000776,0.000717,0.000709,0.000786,0.000855,0.000828,0.000825,0.000811,0.000827,0.000847,0.000854,0.000799,0.000849,0.000865,0.000873,0.000833,0.000895,0.000854,0.000814,0.000926,0.000806,0.00092,0.000873,0.000925,0.000807,0.000899,0.000799,0.000871,0.000899,"0"
0.000831,0.000824,0.000799,0.000858,0.00087,0.000815,0.000911,0.00085,0.000789,0.000839,0.000821,0.000728,0.000749,0.000707,0.000647,0.000699,0.000702,0.000743,0.00087,0.000721,0.000724,0.000716,0.000689,7e-04,0.000695,0.000867,0.000754,0.000866,0.000831,0.000893,0.000879,0.000916,0.000856,0.000842,0.000932,0.000833,0.000891,0.00089,0.000811,0.000839,0.000919,0.000736,0.000858,0.000777,0.00089,0.000867,0.000789,0.000784,0.000695,0.000766,0.000681,0.000634,0.000639,0.000645,0.000616,0.000626,0.000675,0.00075,0.00065,0.000743,0.000808,0.000758,0.000754,0.000819,0.000895,0.000841,0.000732,0.000879,0.000812,0.000759,0.000807,0.00074,0.000644,0.000716,0.000791,0.000835,0.000856,0.000828,0.000873,0.00084,0.000881,0.000833,0.000802,0.000921,0.000853,0.000809,0.00089,0.000891,0.00096,0.000843,0.000851,0.000918,0.000926,0.000913,0.000878,0.00092,0.00085,0.000793,9e-04,0.000896,"0"
0.011458,0.01202,0.011106,0.012144,0.011516,0.011538,0.011694,0.011179,0.011957,0.011339,0.010957,0.010149,0.009745,0.009011,0.008507,0.009944,0.010479,0.010388,0.011753,0.010553,0.010877,0.010078,0.009614,0.00998,0.010276,0.011042,0.010737,0.011161,0.010929,0.011617,0.012143,0.011356,0.011469,0.011231,0.012255,0.0108,0.01097,0.011411,0.011516,0.011311,0.011837,0.011159,0.011134,0.011146,0.011653,0.011556,0.011675,0.011509,0.011348,0.011828,0.011883,0.011061,0.012191,0.011765,0.011373,0.011637,0.011484,0.011942,0.010851,0.012071,0.011536,0.011764,0.011661,0.012119,0.012279,0.012185,0.011703,0.012808,0.0115,0.011823,0.011453,0.0107,0.010006,0.010496,0.010323,0.011276,0.012223,0.010761,0.011791,0.011675,0.011598,0.012487,0.011534,0.012531,0.011866,0.011728,0.011461,0.011554,0.011961,0.012123,0.011714,0.011509,0.011973,0.011497,0.011961,0.011728,0.011504,0.011465,0.011431,0.011509,"1"
0.292269,0.330162,0.29636,0.334548,0.32432,0.332458,0.278099,0.315107,0.322092,0.323284,0.298359,0.246085,0.254713,0.240352,0.235714,0.242959,0.295018,0.296545,0.278906,0.312594,0.265377,0.267061,0.267075,0.279386,0.251478,0.325222,0.257252,0.305065,0.256219,0.322778,0.335858,0.313241,0.290061,0.325943,0.314311,0.301819,0.318555,0.30283,0.335816,0.323371,0.293765,0.2832,0.350077,0.329144,0.326389,0.325583,0.363415,0.351642,0.400612,0.409223,0.401718,0.433147,0.423831,0.377337,0.391422,0.355287,0.34114,0.352188,0.317941,0.302437,0.304904,0.300872,0.301956,0.336221,0.361417,0.334337,0.289206,0.340591,0.276505,0.302044,0.270799,0.249839,0.243066,0.291948,0.241176,0.297385,0.325545,0.318977,0.318056,0.279136,0.315757,0.337653,0.302764,0.333719,0.338716,0.309844,0.290484,0.285307,0.339935,0.298888,0.312432,0.309591,0.306522,0.295865,0.330824,0.320329,0.321946,0.312495,0.272953,0.305926,"1"
0.011868,0.012663,0.011289,0.011432,0.012478,0.013276,0.013379,0.012537,0.011222,0.011319,0.011216,0.011542,0.008987,0.010603,0.008796,0.010727,0.010356,0.009506,0.011422,0.011633,0.010542,0.011713,0.009162,0.010392,0.012289,0.012132,0.011844,0.011161,0.011699,0.010926,0.011465,0.013399,0.011451,0.011392,0.012538,0.012434,0.011088,0.010895,0.011556,0.013036,0.012521,0.012167,0.012637,0.013008,0.011239,0.012262,0.011942,0.013305,0.011818,0.013727,0.013146,0.012492,0.013141,0.013468,0.013552,0.012225,0.013207,0.011035,0.011769,0.013414,0.012002,0.011917,0.011446,0.010729,0.013635,0.012118,0.011714,0.012853,0.011617,0.011623,0.010606,0.009767,0.008384,0.008797,0.008567,0.008912,0.007686,0.006451,0.005102,0.00823,0.008346,0.008419,0.010821,0.009618,0.010463,0.011661,0.01142,0.011276,0.013277,0.013046,0.01095,0.010817,0.012623,0.011074,0.012914,0.010923,0.013164,0.011494,0.011177,0.01334,"0"
0.005826,0.005624,0.005438,0.006351,0.005572,0.00556,0.005912,0.00527,0.005638,0.005445,0.005195,0.005062,0.005154,0.004448,0.004286,0.005043,0.005567,0.005322,0.005444,0.00546,0.005428,0.004775,0.004697,0.005363,0.005041,0.005301,0.005649,0.005469,0.005547,0.005707,0.006298,0.006139,0.006507,0.005998,0.0064,0.006644,0.006304,0.006517,0.006921,0.007629,0.007868,0.006508,0.006661,0.007039,0.006429,0.006753,0.006303,0.006667,0.006219,0.005948,0.006003,0.005814,0.00632,0.005623,0.005557,0.006286,0.005444,0.006327,0.005425,0.006025,0.00582,0.005397,0.005563,0.005643,0.006144,0.006375,0.005435,0.005911,0.004945,0.005465,0.005569,0.004824,0.004617,0.004883,0.004941,0.005784,0.005724,0.004958,0.006137,0.005964,0.006229,0.005742,0.005791,0.005922,0.005662,0.005866,0.005991,0.005735,0.005619,0.005811,0.006415,0.005887,0.006179,0.006037,0.006156,0.005854,0.005949,0.005306,0.00613,0.006155,"1"
0.009521,0.009697,0.008893,0.009704,0.010324,0.009963,0.009233,0.009711,0.010495,0.009575,0.009292,0.009174,0.008802,0.008416,0.00831,0.009796,0.010049,0.009687,0.010131,0.009475,0.009304,0.00897,0.007978,0.008391,0.009076,0.009651,0.009088,0.009889,0.008669,0.009676,0.010323,0.009533,0.009333,0.008949,0.010285,0.009119,0.0098,0.008988,0.009557,0.009756,0.010014,0.009081,0.009631,0.009332,0.009736,0.009106,0.009446,0.009738,0.009819,0.010357,0.009771,0.009506,0.010097,0.010189,0.009891,0.010166,0.009597,0.009797,0.00893,0.009686,0.009482,0.009039,0.009868,0.009825,0.010071,0.009404,0.009277,0.010067,0.008506,0.009561,0.008906,0.008485,0.008018,0.008068,0.008585,0.009512,0.009643,0.008769,0.010193,0.009739,0.010071,0.009852,0.009568,0.009955,0.01023,0.009697,0.009956,0.01016,0.010569,0.010115,0.009574,0.009895,0.010106,0.009961,0.009772,0.010101,0.009573,0.009713,0.009608,0.009726,"1"
0.210256,0.19557,0.198422,0.201517,0.220134,0.208174,0.204098,0.191677,0.199194,0.186933,0.19255,0.183009,0.158674,0.157022,0.143455,0.167874,0.176855,0.17514,0.231631,0.19366,0.200589,0.188565,0.193998,0.212329,0.227567,0.243371,0.254297,0.270251,0.259992,0.244591,0.236322,0.238837,0.21822,0.22797,0.217412,0.208342,0.218136,0.222384,0.212087,0.228305,0.225339,0.194234,0.197245,0.194209,0.214771,0.189414,0.220332,0.210947,0.194099,0.217211,0.20174,0.183061,0.196424,0.193556,0.216534,0.209387,0.184061,0.192226,0.181321,0.207065,0.193138,0.186074,0.216573,0.202855,0.205458,0.196597,0.200766,0.209171,0.174617,0.183065,0.179271,0.177272,0.167316,0.16705,0.168834,0.177856,0.222515,0.194711,0.201597,0.218655,0.205561,0.226499,0.210701,0.229396,0.193329,0.220432,0.21421,0.210069,0.228734,0.19118,0.193703,0.192118,0.195989,0.206625,0.20524,0.207832,0.18396,0.182292,0.187047,0.19189,"1"
0.000104,0.00012,0.000113,0.000118,0.000112,0.000109,0.000108,0.000124,0.000121,0.000115,0.000102,9.3e-05,9.4e-05,8.7e-05,8.6e-05,9.2e-05,0.000109,9.8e-05,0.00012,0.000116,0.000103,0.000101,0.000101,9.9e-05,0.000103,0.000115,0.000109,0.000111,0.000111,0.000111,0.000117,0.000123,0.000121,0.000112,0.000115,0.000111,0.000103,0.000104,0.000117,0.000113,0.00012,0.000108,0.000111,0.000105,0.000123,0.000121,0.000112,0.00011,0.000126,0.000118,0.000122,0.000118,0.000128,0.000124,0.000109,0.000114,0.000119,0.000119,0.000119,0.00011,0.000123,0.000123,0.000114,0.000132,0.000125,0.000133,0.000121,0.000122,0.000112,0.000121,0.000124,0.000124,0.000135,0.000137,0.00013,0.000141,0.000146,0.000124,0.000131,0.000122,0.000122,0.000131,0.000116,0.000127,0.000129,0.000126,0.00011,0.00011,0.000115,0.00013,0.000111,0.000113,0.000126,0.000113,0.000117,0.000123,0.000125,0.000123,0.00012,0.000124,"1"
0.165619,0.177516,0.14245,0.160827,0.169109,0.158823,0.133316,0.13487,0.134876,0.124573,0.109347,0.115918,0.082145,0.08381,0.08027,0.097012,0.106325,0.126691,0.136431,0.136473,0.15251,0.130207,0.119664,0.125739,0.152464,0.143827,0.14011,0.143756,0.159837,0.163071,0.173917,0.169559,0.145597,0.148356,0.153804,0.140018,0.158774,0.156994,0.168056,0.15734,0.171826,0.143175,0.166253,0.168131,0.157909,0.164365,0.164346,0.158425,0.171166,0.150822,0.157169,0.143651,0.176109,0.172506,0.146539,0.172102,0.142386,0.164443,0.163186,0.171061,0.169501,0.167779,0.143784,0.166776,0.162544,0.154757,0.168663,0.163404,0.151287,0.162635,0.153622,0.133568,0.119818,0.148902,0.134473,0.138811,0.176158,0.135703,0.166895,0.164214,0.162679,0.176625,0.153534,0.166229,0.152587,0.171035,0.163321,0.176782,0.164327,0.169723,0.17599,0.174623,0.163079,0.162813,0.16855,0.14866,0.151309,0.149472,0.14904,0.172176,"0"
0.000384,0.000405,0.000315,0.000408,0.000349,0.000376,0.000327,0.000373,0.000349,0.00033,0.000367,0.000297,0.00027,0.000285,0.000244,0.000286,0.000347,0.000325,0.000356,0.000342,0.000364,0.000334,0.000328,0.000285,0.00031,0.000344,0.000297,0.000371,0.000371,0.000369,0.000395,0.000366,0.000356,0.000339,0.000399,0.000363,0.000347,0.000321,0.000369,0.000393,0.000379,0.000334,0.000325,0.000381,0.000368,0.000357,0.000346,0.000379,0.000382,0.000366,0.000359,0.000389,0.000423,0.000385,0.000434,0.000398,0.000416,0.000452,0.000456,0.000469,0.000414,0.000383,0.000421,0.000416,0.000392,0.00036,0.000395,0.00037,0.000332,0.000368,0.000332,0.000304,0.000314,0.000323,0.000299,0.000329,0.000383,0.000365,0.000338,0.000364,0.000374,0.000346,0.000351,0.000372,0.000382,0.000397,0.000367,0.000395,0.000361,0.000379,0.000397,0.000393,0.000379,0.000336,0.000351,0.000393,0.000351,0.000376,0.000332,0.000373,"1"
0.022806,0.023095,0.021898,0.023461,0.024824,0.022105,0.021325,0.020565,0.023851,0.020457,0.021656,0.019039,0.020817,0.017619,0.015155,0.019512,0.021965,0.020522,0.023934,0.019996,0.021651,0.020991,0.018278,0.020141,0.02004,0.02254,0.021,0.020773,0.021541,0.020936,0.02508,0.020764,0.024229,0.022145,0.023387,0.021146,0.021696,0.020249,0.020826,0.022852,0.021504,0.022045,0.020741,0.024011,0.024033,0.021086,0.025129,0.024232,0.022565,0.024721,0.024122,0.022069,0.025847,0.024101,0.022619,0.023837,0.020856,0.02453,0.019592,0.025141,0.02107,0.021544,0.024822,0.023676,0.021234,0.021453,0.020395,0.025812,0.019779,0.022075,0.02185,0.020124,0.018389,0.023088,0.021429,0.023221,0.028049,0.024779,0.029765,0.028614,0.027469,0.032018,0.034276,0.031411,0.030979,0.027781,0.025058,0.026745,0.024899,0.024653,0.025116,0.022556,0.022879,0.025632,0.025397,0.022879,0.022544,0.022496,0.021738,0.022722,"1"
0.003135,0.003454,0.002703,0.003446,0.002833,0.003282,0.003147,0.002952,0.002815,0.002812,0.002728,0.002654,0.002428,0.002727,0.002472,0.003006,0.002501,0.002976,0.002972,0.002937,0.002625,0.002855,0.002612,0.002445,0.002951,0.003225,0.002814,0.003294,0.002968,0.002866,0.003035,0.003447,0.003099,0.002996,0.003528,0.002923,0.003285,0.0027,0.003315,0.003404,0.003538,0.002786,0.002996,0.003238,0.002846,0.002859,0.003355,0.002839,0.003169,0.00301,0.002777,0.003195,0.003353,0.003428,0.00328,0.002843,0.002699,0.002951,0.0026,0.00305,0.002865,0.003176,0.002831,0.003147,0.003462,0.002935,0.003081,0.003024,0.002343,0.00248,0.002925,0.002258,0.002153,0.002562,0.002222,0.002306,0.00192,0.001601,0.001752,0.002004,0.001985,0.002669,0.002321,0.002374,0.002584,0.002625,0.003014,0.003094,0.002915,0.002736,0.002947,0.003336,0.003394,0.002861,0.003026,0.003227,0.003304,0.002905,0.003246,0.003079,"0"
0.637222,0.710723,0.661017,0.729126,0.67292,0.667195,0.622639,0.617489,0.665302,0.645169,0.588967,0.604726,0.577224,0.492992,0.499603,0.617748,0.592445,0.567506,0.630125,0.595683,0.652164,0.563443,0.58953,0.559108,0.642768,0.593677,0.640064,0.676792,0.631997,0.662748,0.733455,0.668379,0.646894,0.623474,0.692554,0.627256,0.622982,0.59251,0.611769,0.684848,0.691708,0.651019,0.636146,0.563739,0.601505,0.587092,0.577591,0.577575,0.483993,0.48956,0.440015,0.497262,0.596432,0.596487,0.606057,0.611816,0.628484,0.618094,0.579151,0.595486,0.57763,0.664876,0.629295,0.621088,0.696527,0.636867,0.650565,0.668819,0.592623,0.591129,0.651116,0.553094,0.549725,0.583586,0.602909,0.618767,0.688539,0.605682,0.716674,0.637091,0.632552,0.717921,0.667547,0.703575,0.639908,0.734318,0.669564,0.687048,0.682802,0.683627,0.671613,0.641308,0.705406,0.713084,0.637016,0.65714,0.642297,0.616022,0.718556,0.62848,"0"
0.454659,0.481364,0.455638,0.492421,0.483954,0.464182,0.459438,0.457362,0.475021,0.44454,0.428433,0.416252,0.377104,0.373359,0.350146,0.419957,0.414853,0.428508,0.463874,0.451449,0.437625,0.40938,0.385151,0.392044,0.428671,0.439587,0.431632,0.449722,0.455482,0.4831,0.493335,0.471016,0.485881,0.461246,0.5041,0.437117,0.444728,0.463018,0.461154,0.471784,0.495785,0.478409,0.480451,0.494434,0.497168,0.51315,0.539462,0.53261,0.544504,0.525964,0.516739,0.507537,0.524094,0.514046,0.492582,0.505028,0.459709,0.486162,0.454781,0.476582,0.472637,0.464112,0.457891,0.467505,0.490349,0.487887,0.440493,0.485669,0.411009,0.434408,0.431959,0.401172,0.387509,0.423559,0.397831,0.443252,0.466319,0.428913,0.460062,0.470871,0.473771,0.499945,0.461468,0.479045,0.467607,0.475927,0.459006,0.475975,0.490247,0.468448,0.485152,0.466265,0.486412,0.492247,0.468449,0.495563,0.472513,0.463218,0.469915,0.464974,"1"
0.154367,0.163902,0.14927,0.167746,0.160967,0.166205,0.173783,0.157669,0.181043,0.160595,0.163396,0.159577,0.14863,0.149266,0.137377,0.161618,0.175456,0.165593,0.176254,0.163155,0.160692,0.156215,0.142831,0.138521,0.151647,0.165362,0.147581,0.153677,0.159757,0.169196,0.163727,0.15792,0.166484,0.150946,0.170945,0.160165,0.155741,0.149619,0.161233,0.157273,0.162796,0.161881,0.149169,0.153395,0.165672,0.166962,0.156031,0.156405,0.156995,0.171364,0.15465,0.153316,0.175388,0.170116,0.153355,0.164768,0.151234,0.160149,0.150269,0.166625,0.151946,0.161118,0.154462,0.169483,0.164286,0.170471,0.148628,0.171794,0.150784,0.151318,0.148779,0.148678,0.137977,0.13881,0.13707,0.150325,0.162636,0.147891,0.16138,0.166095,0.157474,0.174142,0.166005,0.169311,0.167279,0.164348,0.157521,0.163304,0.16543,0.173956,0.161057,0.159058,0.16093,0.167964,0.161635,0.172744,0.163485,0.15962,0.153585,0.16899,"1"
0.000817,0.000848,0.000797,0.000865,0.000856,0.000791,0.000796,0.00081,0.000821,0.000817,0.000802,0.000734,0.000677,0.000658,0.00059,0.000719,0.000718,0.000743,0.000835,0.000778,0.000787,0.00071,0.000698,0.000721,0.000735,0.000804,0.000756,0.000826,0.000779,0.000822,0.000866,0.000808,0.000825,0.000817,0.000894,0.000793,0.000815,0.000813,0.000826,0.000876,0.000875,0.000817,0.00087,0.000865,0.000862,0.000898,0.000911,0.000931,0.000949,0.000956,0.000919,0.000867,0.000904,0.000864,0.000892,0.000854,0.000834,0.000876,0.000811,0.000827,0.000811,0.000796,0.000854,0.000824,0.000861,0.000876,0.000797,0.00085,0.000753,0.000782,0.000778,0.000745,0.000686,0.000751,0.000729,0.00079,0.00085,0.000754,0.000868,0.000857,0.000857,0.000892,0.000811,0.00089,0.000847,0.000858,0.000852,0.000859,0.000861,0.000841,0.000853,0.000854,0.000843,0.000861,0.00083,0.000833,0.000835,0.000826,0.000817,0.000807,"1"
0.532721,0.600955,0.577317,0.592165,0.572099,0.597611,0.611389,0.575379,0.627025,0.621925,0.641741,0.541221,0.528789,0.498656,0.445543,0.517849,0.516906,0.52494,0.563453,0.534346,0.534777,0.491596,0.491674,0.476823,0.490218,0.537466,0.517298,0.558299,0.527347,0.570485,0.56581,0.549255,0.55177,0.516415,0.563214,0.536153,0.554985,0.51754,0.552936,0.532325,0.591494,0.525359,0.529151,0.543768,0.563934,0.554308,0.565079,0.551832,0.527548,0.559719,0.55602,0.522524,0.553957,0.589627,0.575132,0.567029,0.555734,0.582012,0.527149,0.566878,0.550801,0.546314,0.527792,0.572564,0.588297,0.539907,0.559803,0.547633,0.486017,0.535337,0.538456,0.480637,0.470417,0.469809,0.495369,0.547327,0.557352,0.525897,0.559755,0.54863,0.568195,0.581804,0.560088,0.602645,0.563835,0.58041,0.550748,0.579358,0.567235,0.595815,0.590935,0.557232,0.574111,0.563701,0.540655,0.585518,0.570016,0.559891,0.58434,0.564452,"1"
0.19326,0.212883,0.189718,0.201965,0.205634,0.19625,0.193828,0.18808,0.203829,0.18915,0.188313,0.169814,0.163515,0.159119,0.141493,0.172933,0.178933,0.178029,0.198721,0.187742,0.185611,0.172724,0.169238,0.169275,0.174338,0.191725,0.184302,0.195011,0.188403,0.199385,0.210467,0.199412,0.201663,0.196477,0.207323,0.192977,0.196899,0.188564,0.198396,0.196631,0.208338,0.188476,0.193703,0.197559,0.200594,0.20211,0.207231,0.201963,0.206334,0.206883,0.205663,0.201544,0.217971,0.208883,0.208266,0.209025,0.208797,0.216936,0.209401,0.219492,0.206649,0.203767,0.214654,0.215932,0.212759,0.206411,0.203142,0.208202,0.182364,0.187686,0.188576,0.177945,0.163536,0.176398,0.174739,0.192668,0.202967,0.187484,0.205229,0.200298,0.204662,0.212576,0.201707,0.208391,0.199872,0.208996,0.204509,0.200475,0.214672,0.200656,0.2031,0.201431,0.203453,0.20313,0.199613,0.203567,0.201903,0.200589,0.200144,0.196819,"1"
